# FROM-URL	TO-URL
/liveupdate	/editor
/solutions/cses-2177	/problems/solution/cses-strongly-connected-edges
/solutions/apio-18-duathlon	/problems/solution/apio-2018duathlon
/solutions/coci-19-dzumbus	/problems/solution/coci-2019dzumbus
/solutions/ioi-05-rivers	/problems/solution/ioi-2005rivers
/solutions/ostap-tree	/problems/solution/cf-ostap--tree
/solutions/coci-period	/problems/solution/dmoj-cociperiodni
/solutions/joi-16-skyscraper	/problems/solution/joi-2016skyscraper
/solutions/usaco-949	/problems/solution/usaco-compound-escape
/solutions/joi-18-snake-escaping	/problems/solution/joi-2018snake-escaping
/solutions/apio-17-rainbow	/problems/solution/dmoj-land-of-the-rainbow-gold
/solutions/poi-18-wie	/problems/solution/poi-2018polynomial
/solutions/apio-16-gap	/problems/solution/apio-2016gap
/solutions/apio-17-koala	/problems/solution/apio-2017koala-game
/solutions/ioi-19-transfer	/problems/solution/ioi-2019transfer
/solutions/ceoi-14-question	/problems/solution/ceoi-2014question
/solutions/joi-15-navigation	/problems/solution/joi-2015navigation
/solutions/joi-18-airline	/problems/solution/joi-2018airline
/solutions/cses-1694	/problems/solution/cses-download-speed
/solutions/cses-1686	/problems/solution/cses-coin-collector
/solutions/apio-17-merchant	/problems/solution/apio-2017traveling-merchant
/solutions/apio-13-taskauthor	/problems/solution/apio-2013tasksauthor
/solutions/CF-1427G	/problems/solution/cf-one-billion-shades-of-grey
/solutions/cses-1695	/problems/solution/cses-police-chase
/solutions/cses-2132	/problems/solution/cses-increasing-array-ii
/solutions/baltic-19-necklace	/problems/solution/baltic-oi-2019necklace
/solutions/poi-05-sza	/problems/solution/poi-2005template
/solutions/apio-14-palindrome	/problems/solution/apio-2014palindrome
/solutions/balkan-15-clarkson	/problems/solution/balkan-oi-2015clarkson
/solutions/cses-1113	/problems/solution/cses-string-transform
/solutions/easy-query	/problems/solution/kattis-easy-query
/solutions/usaco-722	/problems/solution/usaco-friendcross
/solutions/ioi-13-game	/problems/solution/ioi-2013game
/solutions/baltic-10-candies	/problems/solution/baltic-oi-2010candies
/solutions/baltic-15-tug	/problems/solution/baltic-oi-2015tug-of-war
/solutions/cses-2079	/problems/solution/cses-finding-a-centroid
/solutions/cses-2080	/problems/solution/cses-fixed-length-paths-i
/solutions/cses-2081	/problems/solution/cses-fixed-length-paths-ii
/solutions/DMOJ-bob-equilibrium	/problems/solution/dmoj-bob-equilibrium
/solutions/DMOJ-time-travel	/problems/solution/dmoj-time-traveller-imaxblue
/solutions/joi-13-sync	/problems/solution/joi-2013synchronization
/solutions/cses-1750	/problems/solution/cses-planets-queries-i
/solutions/cses-1160	/problems/solution/cses-planets-queries-ii
/solutions/poi-10-zab	/problems/solution/poi-2010frog
/solutions/baltic-17-toll	/problems/solution/baltic-oi-2017toll
/solutions/baltic-15-edi	/problems/solution/baltic-oi-2015editor
/solutions/baltic-17-railway	/problems/solution/baltic-oi-2017railway
/solutions/apio-14-sequence	/problems/solution/apio-2014split-the-sequence
/solutions/poi-11-pio	/problems/solution/poi-2011lightning-conductor
/solutions/usaco-626	/problems/solution/usaco-circular-barn
/solutions/joi-13-bubblesort	/problems/solution/joi-2013bubblesort
/solutions/joi-14-secret	/problems/solution/joi-2014secret
/solutions/izho-14-bank	/problems/solution/izho-2014bank
/solutions/kattis-polygonarea	/problems/solution/kattis-polygon-area
/solutions/cut-length	/problems/solution/cf-cut-length
/solutions/kattis-maxcolinear	/problems/solution/kattis-max-collinear
/solutions/kattis-birthdaycake	/problems/solution/kattis-birthday-cake
/solutions/cses-2134	/problems/solution/cses-path-queries-ii
/solutions/usaco-696	/problems/solution/usaco-promotion-counting
/solutions/joi-20-joitter	/problems/solution/joi-2020joitter
/solutions/cses-2166	/problems/solution/cses-prefix-sum-queries
/solutions/HE-twin-permutations	/problems/solution/he-twin-permutations
/solutions/cses-2206	/problems/solution/cses-pizzeria-queries
/solutions/balkan-18-election	/problems/solution/balkan-oi-2018election
/solutions/balkan-15-happiness	/problems/solution/balkan-oi-2015happiness
/solutions/AC-Subtree	/problems/solution/ac-subtree
/solutions/balkan-17-cityattractions	/problems/solution/balkan-oi-2017city-attractions
/solutions/usaco-793	/problems/solution/usaco-cow-at-large
/solutions/apio-14-beads	/problems/solution/apio-2014beads
/solutions/poi-17-kon	/problems/solution/poi-2017containers
/solutions/static-range-inv	/problems/solution/ys-static-range-inversions-query
/solutions/apio-19-bridges	/problems/solution/apio-2019bridges
/solutions/DMOJ-fluid-dynamics	/problems/solution/dmoj-fluid-dynamics
/solutions/AC-IndependentSet	/problems/solution/ac-independent-set
/solutions/poi-16-par	/problems/solution/poi-parade
/solutions/poi-04-szp	/problems/solution/poi-2004spies
/solutions/poi-08-maf	/problems/solution/poi-2008mafia
/solutions/coi-16-torrent	/problems/solution/coi-2016torrent
/solutions/baltic-16-swap	/problems/solution/baltic-oi-2016swap
/solutions/cses-1193	/problems/solution/cses-labyrinth
/solutions/cses-1194	/problems/solution/cses-monsters
/solutions/cses-1707	/problems/solution/cses-graph-girth
/solutions/usaco-620	/problems/solution/usaco-milk-pails
/solutions/usaco-671	/problems/solution/usaco-lasers
/solutions/usaco-1090	/problems/solution/usaco-telephone
/solutions/usaco-695	/problems/solution/usaco-cow-navigation
/solutions/cses-1676	/problems/solution/cses-road-construction
/solutions/usaco-789	/problems/solution/usaco-mootube
/solutions/usaco-992	/problems/solution/usaco-wormhole-sort
/solutions/usaco-669	/problems/solution/usaco-moocast
/solutions/baltic-16-park	/problems/solution/baltic-oi-2016park
/solutions/usaco-950	/problems/solution/usaco-valleys
/solutions/AC-DivGame	/problems/solution/ac-div-game
/solutions/cses-1081	/problems/solution/cses-common-divisors
/solutions/orac-lcm	/problems/solution/cf-orac-and-lcm
/solutions/cses-1082	/problems/solution/cses-sum-of-divisors
/solutions/usaco-694	/problems/solution/usaco-hoof-paper-scissors
/solutions/cses-1634	/problems/solution/cses-minimizing-coins
/solutions/cses-1635	/problems/solution/cses-coin-combinations-i-unordered
/solutions/cses-1636	/problems/solution/cses-coin-combinations-ii-ordered
/solutions/cses-1665	/problems/solution/cses-coding-company
/solutions/usaco-574	/problems/solution/usaco-fruit-feast
/solutions/poi-04-mak	/problems/solution/poi-2004maximal
/solutions/cses-1073	/problems/solution/cses-towers
/solutions/lmio-19-trusis	/problems/solution/lmio-2019triusis
/solutions/ceoi-18-glo	/problems/solution/ceoi-2018global-warming
/solutions/joi-16-matryoshka	/problems/solution/joi-2016matryoshka
/solutions/usaco-946	/problems/solution/usaco-i-would-walk-500-miles
/solutions/cses-2182	/problems/solution/cses-divisor-analysis
/solutions/cses-1651	/problems/solution/cses-range-update-queries
/solutions/kattis-megainversions	/problems/solution/kattis-mega-inversions
/solutions/cses-1749	/problems/solution/cses-list-removals
/solutions/cses-1144	/problems/solution/cses-salary-queries
/solutions/cses-1748	/problems/solution/cses-increasing-subsequence-ii
/solutions/cses-1734	/problems/solution/cses-distinct-values-queries
/solutions/usaco-1041	/problems/solution/usaco-haircut
/solutions/usaco-693	/problems/solution/usaco-balanced-photo
/solutions/cses-1195	/problems/solution/cses-flight-discount
/solutions/usaco-969	/problems/solution/usaco-milk-pumping
/solutions/cses-1202	/problems/solution/cses-investigation
/solutions/cses-1196	/problems/solution/cses-flight-routes
/solutions/joi-18-commuter-pass	/problems/solution/joi-2018commuter-pass
/solutions/joi-21-robot	/problems/solution/joi-2021robot
/solutions/apio-11-path	/problems/solution/apio-2011find-the-path
/solutions/balkan-12-shortestpaths	/problems/solution/balkan-oi-2012shortest-paths
/solutions/cses-1746	/problems/solution/cses-array-description
/solutions/cses-1639	/problems/solution/cses-edit-distance
/solutions/usaco-670	/problems/solution/usaco-cow-checklist
/solutions/usaco-598	/problems/solution/usaco-radio-contact
/solutions/cses-1671	/problems/solution/cses-max-subarray-sum-ii
/solutions/cses-1076	/problems/solution/cses-sliding-median
/solutions/cses-1077	/problems/solution/cses-sliding-cost
/solutions/apio-15-bridge	/problems/solution/apio-2015palembang-bridges
/solutions/apio09-oil	/problems/solution/apio-2009digging-for-oil
/solutions/baltic-15-hac	/problems/solution/baltic-oi-2015hacker
/solutions/lc-largest-rectangle-in-histogram	/problems/solution/lc-max-histogram-area
/solutions/cses-1147	/problems/solution/cses-maximum-building-i
/solutions/cses-2416	/problems/solution/cses-increasing-array-queries
/solutions/ioi-04-empodia	/problems/solution/ioi-2004empodia
/solutions/usaco-741	/problems/solution/usaco-bovine-genomics
/solutions/usaco-599	/problems/solution/usaco-lights-out
/solutions/cses-1681	/problems/solution/cses-game-routes
/solutions/kattis-quantum	/problems/solution/kattis-quantum-superposition
/solutions/cses-1757	/problems/solution/cses-course-schedule-ii
/solutions/cses-1138	/problems/solution/cses-path-queries
/solutions/usaco-921	/problems/solution/usaco-cow-land
/solutions/usaco-970	/problems/solution/usaco-milk-visits
/solutions/cf-books	/problems/solution/cf-books
/solutions/cses-1641	/problems/solution/cses-sum-of-three-values
/solutions/cellular-network	/problems/solution/cf-cellular-network
/solutions/usaco-643	/problems/solution/usaco-diamond-collector
/solutions/usaco-918	/problems/solution/usaco-sleepy-cow-herding
/solutions/cf-garland	/problems/solution/cf-garland
/solutions/ceoi-10-tower	/problems/solution/ceoi-2010a-huge-tower
/solutions/usaco-690	/problems/solution/usaco-cow-dance-show
/solutions/usaco-858	/problems/solution/usaco-convention
/solutions/usaco-594	/problems/solution/usaco-angry-cows
/solutions/usaco-1038	/problems/solution/usaco-social-distancing
/solutions/usaco-624	/problems/solution/usaco-load-balancing
/solutions/cses-1620	/problems/solution/cses-factory-machines
/solutions/cses-1085	/problems/solution/cses-array-division
/solutions/cses-2422	/problems/solution/cses-multiplication-table
/solutions/cf-magship	/problems/solution/cf-edu-c-magic-ship
/solutions/preparing-for-mergesort	/problems/solution/cf-preparing-for-merge-sort
/solutions/cf-packmen	/problems/solution/cf-packmen
/solutions/baltic-12-mobile	/problems/solution/baltic-oi-2012mobile
/solutions/usaco-644	/problems/solution/usaco-closing-the-farm
/solutions/usaco-668	/problems/solution/usaco-moocast
/solutions/kattis-birthday	/problems/solution/kattis-birthday-party
/solutions/cses-1682	/problems/solution/cses-flight-routes-check
/solutions/kattis-laneswitching	/problems/solution/kattis-lane-switching
/solutions/usaco-920	/problems/solution/usaco-the-great-revegetation
/solutions/apio-11-color	/problems/solution/apio-2011table-coloring
/solutions/usaco-895	/problems/solution/usaco-icy-perimeter
/solutions/usaco-570	/problems/solution/usaco-switching-on-the-lights
/solutions/usaco-596	/problems/solution/usaco-build-gates
/solutions/usaco-740	/problems/solution/usaco-wheres-bessie
/solutions/usaco-716	/problems/solution/usaco-why-did-the-cow-cross-the-road-iii
/solutions/ccc-20-escape	/problems/solution/cco-escape-room
/solutions/usaco-811	/problems/solution/usaco-snow-boots
/solutions/usaco-764	/problems/solution/usaco-the-bovine-shuffle
/solutions/cses-1751	/problems/solution/cses-planets-cycles
/solutions/cses-1074	/problems/solution/cses-stick-lengths
/solutions/cses-1084	/problems/solution/cses-apartments
/solutions/cses-1090	/problems/solution/cses-ferris-wheel
/solutions/cses-1632	/problems/solution/cses-movie-festival-ii
/solutions/cses-1161	/problems/solution/cses-stick-division
/solutions/CF-726B	/problems/solution/cf-usb-vs-ps2
/solutions/usaco-835	/problems/solution/usaco-lemonade-line
/solutions/usaco-571	/problems/solution/usaco-high-card-wins
/solutions/usaco-573	/problems/solution/usaco-high-card-low-card
/solutions/usaco-714	/problems/solution/usaco-why-did-the-cow-cross-the-road
/solutions/usaco-990	/problems/solution/usaco-berry-picking
/solutions/cses-1091	/problems/solution/cses-concert-tickets
/solutions/cses-1163	/problems/solution/cses-traffic-lights
/solutions/cses-1164	/problems/solution/cses-room-allocation
/solutions/usaco-763	/problems/solution/usaco-milk-measurement
/solutions/usaco-813	/problems/solution/usaco-snow-boots
/solutions/sapo-18-stadium	/problems/solution/sapo-2018stadium
/solutions/usaco-788	/problems/solution/usaco-mootube
/solutions/ioi-10-traffic	/problems/solution/ioi-2010traffic
/solutions/usaco-968	/problems/solution/usaco-milk-visits
/solutions/usaco-1062	/problems/solution/usaco-cowntagion
/solutions/cses-1132	/problems/solution/cses-tree-distances-i
/solutions/cses-1133	/problems/solution/cses-tree-distances-ii
/solutions/poi-17-sab	/problems/solution/poi-2017sabotage
/solutions/ccc-reviews	/problems/solution/ccc-phenomenal-reviews
/solutions/poi-14-hot	/problems/solution/poi-2014hotels
/solutions/cses-2179	/problems/solution/cses-even-outdegree-edges
/solutions/wizards-tour	/problems/solution/cf-wizards-tour
/solutions/lc-find-pivot-index	/problems/solution/lc-find-pivot-index
/solutions/usaco-572	/problems/solution/usaco-breed-counting
/solutions/usaco-595	/problems/solution/usaco-subsequences-summing-to-sevens
/solutions/usaco-691	/problems/solution/usaco-hoof-paper-scissors
/solutions/cses-1661	/problems/solution/cses-subarray-sums-ii
/solutions/cses-1662	/problems/solution/cses-subarray-divisibility
/solutions/usaco-715	/problems/solution/usaco-why-did-the-cow-cross-the-road-ii
/solutions/cses-1650	/problems/solution/cses-range-xor-queries
/solutions/usaco-104	/problems/solution/usaco-haybale-stacking
/solutions/kickstart-20-c-candies	/problems/solution/ks-candies-test-set-1
/solutions/AC-MultipleOf2019	/problems/solution/ac-multiple-of-2019
/solutions/usaco-919	/problems/solution/usaco-painting-the-barn
/solutions/cses-1619	/problems/solution/cses-restaurant-customers
/solutions/usaco-786	/problems/solution/usaco-lifeguards
/solutions/usaco-787	/problems/solution/usaco-rental-service
/solutions/usaco-896	/problems/solution/usaco-mountain-view
/solutions/usaco-1064	/problems/solution/usaco-stuck-in-a-rut
/solutions/usaco-645	/problems/solution/usaco-splitting-the-field
/solutions/usaco-857	/problems/solution/usaco-back--forth
/solutions/usaco-615	/problems/solution/usaco-milk-pails
/solutions/usaco-639	/problems/solution/usaco-diamond-collector
/solutions/usaco-1060	/problems/solution/usaco-daisy-chains
/solutions/usaco-963	/problems/solution/usaco-cow-gymnastics
/solutions/usaco-736	/problems/solution/usaco-bovine-genomics
/solutions/usaco-1011	/problems/solution/usaco-triangles
/solutions/usaco-784	/problems/solution/usaco-lifeguards
/solutions/usaco-712	/problems/solution/usaco-why-did-the-cow-cross-the-road-ii
/solutions/usaco-617	/problems/solution/usaco-load-balancing
/solutions/usaco-569	/problems/solution/usaco-contaminated-milk
/solutions/usaco-640	/problems/solution/usaco-bull-in-a-china-shop
/solutions/usaco-619	/problems/solution/usaco-load-balancing
/solutions/usaco-894	/problems/solution/usaco-grass-planting
/solutions/usaco-940	/problems/solution/usaco-milk-factory
/solutions/usaco-965	/problems/solution/usaco-livestock-lineup
/solutions/usaco-1013	/problems/solution/usaco-swapity-swap
/solutions/usaco-941	/problems/solution/usaco-cow-evolution
/solutions/usaco-833	/problems/solution/usaco-family-tree
/solutions/usaco-689	/problems/solution/usaco-cow-tipping
/solutions/usaco-785	/problems/solution/usaco-out-of-place
/solutions/cses-1621	/problems/solution/cses-distinct-numbers
/solutions/cses-1640	/problems/solution/cses-sum-of-two-values
/solutions/usaco-831	/problems/solution/usaco-team-tic-tac-toe
/solutions/usaco-687	/problems/solution/usaco-not-last
/solutions/usaco-667	/problems/solution/usaco-cities--states
/solutions/jury-marks	/problems/solution/cf-jury-marks
/solutions/cf-kayaking	/problems/solution/cf-kayaking
/solutions/usaco-713	/problems/solution/usaco-why-did-the-cow-cross-the-road-iii
/solutions/usaco-592	/problems/solution/usaco-angry-cows
/solutions/usaco-663	/problems/solution/usaco-square-pasture
/solutions/usaco-759	/problems/solution/usaco-blocked-billboard-ii
/solutions/usaco-665	/problems/solution/usaco-the-cow-signal
/solutions/usaco-568	/problems/solution/usaco-speeding
/solutions/usaco-616	/problems/solution/usaco-circular-barn
/solutions/usaco-664	/problems/solution/usaco-block-game
/solutions/usaco-593	/problems/solution/usaco-mowing-the-field
